signal_date,candidate_pool_version,model,bucket,bucket_count,n,mean_forward_return,mean_excess_vs_market,top_minus_bottom_return
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__soft_sector_penalty_gamma0_2,2,5,2,-0.0040000000000000036,-0.0050000000000000044,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__soft_sector_penalty_gamma0_2,3,5,2,0.015999999999999997,0.014999999999999996,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__soft_sector_penalty_gamma0_2,4,5,2,0.036,0.034999999999999996,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__soft_sector_penalty_gamma0_2,5,5,2,0.055999999999999994,0.05499999999999999,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__soft_sector_penalty_gamma0_2,1,5,2,-0.021,-0.030000000000000002,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__soft_sector_penalty_gamma0_2,2,5,2,-0.0010000000000000026,-0.010000000000000004,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__soft_sector_penalty_gamma0_2,3,5,2,0.019,0.009999999999999998,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__soft_sector_penalty_gamma0_2,4,5,2,0.039,0.03,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__soft_sector_penalty_gamma0_2,5,5,2,0.059,0.05,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within70_industry30,1,5,2,-0.024000000000000004,-0.025000000000000005,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within70_industry30,2,5,2,0.0059999999999999975,0.004999999999999997,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within70_industry30,3,5,2,0.015999999999999993,0.014999999999999993,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within70_industry30,4,5,2,0.026,0.024999999999999998,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within70_industry30,5,5,2,0.055999999999999994,0.05499999999999999,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within70_industry30,1,5,2,-0.021,-0.030000000000000002,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within70_industry30,2,5,2,0.009,-1.734723475976807e-18,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within70_industry30,3,5,2,0.018999999999999996,0.009999999999999995,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within70_industry30,4,5,2,0.029,0.02,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within70_industry30,5,5,2,0.059,0.05,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within_industry_alpha,1,5,2,-0.0040000000000000036,-0.0050000000000000044,0.04
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within_industry_alpha,2,5,2,0.005999999999999995,0.004999999999999994,0.04
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within_industry_alpha,3,5,2,0.016,0.015,0.04
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within_industry_alpha,4,5,2,0.025999999999999995,0.024999999999999994,0.04
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within_industry_alpha,5,5,2,0.036,0.034999999999999996,0.04
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within_industry_alpha,1,5,2,-0.0010000000000000009,-0.010000000000000002,0.04
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within_industry_alpha,2,5,2,0.008999999999999998,-3.469446951953614e-18,0.04
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within_industry_alpha,3,5,2,0.019000000000000003,0.01,0.04
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within_industry_alpha,4,5,2,0.028999999999999998,0.019999999999999997,0.04
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within_industry_alpha,5,5,2,0.039,0.03,0.04
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,1,5,2,-0.024000000000000004,-0.025000000000000005,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,2,5,2,-0.0040000000000000036,-0.0050000000000000044,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,3,5,2,0.015999999999999997,0.014999999999999996,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,4,5,2,0.036,0.034999999999999996,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,5,5,2,0.055999999999999994,0.05499999999999999,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,1,5,2,-0.021,-0.030000000000000002,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,2,5,2,-0.0010000000000000026,-0.010000000000000004,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,3,5,2,0.019,0.009999999999999998,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,4,5,2,0.039,0.03,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,5,5,2,0.059,0.05,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__industry_allocation,1,5,10,0.015999999999999997,0.014999999999999996,0.0
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__industry_allocation,1,5,10,0.019,0.009999999999999998,0.0
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__sector_residual,1,5,2,-0.0040000000000000036,-0.0050000000000000044,0.04
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__sector_residual,2,5,2,0.005999999999999995,0.004999999999999994,0.04
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__sector_residual,3,5,2,0.016,0.015,0.04
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__sector_residual,4,5,2,0.025999999999999995,0.024999999999999994,0.04
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__sector_residual,5,5,2,0.036,0.034999999999999996,0.04
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__sector_residual,1,5,2,-0.0010000000000000009,-0.010000000000000002,0.04
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__sector_residual,2,5,2,0.008999999999999998,-3.469446951953614e-18,0.04
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__sector_residual,3,5,2,0.019000000000000003,0.01,0.04
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__sector_residual,4,5,2,0.028999999999999998,0.019999999999999997,0.04
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__sector_residual,5,5,2,0.039,0.03,0.04
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__soft_sector_penalty_gamma0_2,1,5,2,-0.024000000000000004,-0.025000000000000005,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__soft_sector_penalty_gamma0_2,2,5,2,-0.0040000000000000036,-0.0050000000000000044,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__soft_sector_penalty_gamma0_2,3,5,2,0.015999999999999997,0.014999999999999996,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__soft_sector_penalty_gamma0_2,4,5,2,0.036,0.034999999999999996,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__soft_sector_penalty_gamma0_2,5,5,2,0.055999999999999994,0.05499999999999999,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__soft_sector_penalty_gamma0_2,1,5,2,-0.021,-0.030000000000000002,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__soft_sector_penalty_gamma0_2,2,5,2,-0.0010000000000000026,-0.010000000000000004,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__soft_sector_penalty_gamma0_2,3,5,2,0.019,0.009999999999999998,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__soft_sector_penalty_gamma0_2,4,5,2,0.039,0.03,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__soft_sector_penalty_gamma0_2,5,5,2,0.059,0.05,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within70_industry30,1,5,2,-0.024000000000000004,-0.025000000000000005,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within70_industry30,2,5,2,0.0059999999999999975,0.004999999999999997,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within70_industry30,3,5,2,0.015999999999999993,0.014999999999999993,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within70_industry30,4,5,2,0.026,0.024999999999999998,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within70_industry30,5,5,2,0.055999999999999994,0.05499999999999999,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within70_industry30,1,5,2,-0.021,-0.030000000000000002,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within70_industry30,2,5,2,0.009,-1.734723475976807e-18,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within70_industry30,3,5,2,0.018999999999999996,0.009999999999999995,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within70_industry30,4,5,2,0.029,0.02,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within70_industry30,5,5,2,0.059,0.05,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within_industry_alpha,1,5,2,-0.0040000000000000036,-0.0050000000000000044,0.04
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within_industry_alpha,2,5,2,0.005999999999999995,0.004999999999999994,0.04
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within_industry_alpha,3,5,2,0.016,0.015,0.04
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within_industry_alpha,4,5,2,0.025999999999999995,0.024999999999999994,0.04
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within_industry_alpha,5,5,2,0.036,0.034999999999999996,0.04
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within_industry_alpha,1,5,2,-0.0010000000000000009,-0.010000000000000002,0.04
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within_industry_alpha,2,5,2,0.008999999999999998,-3.469446951953614e-18,0.04
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within_industry_alpha,3,5,2,0.019000000000000003,0.01,0.04
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within_industry_alpha,4,5,2,0.028999999999999998,0.019999999999999997,0.04
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within_industry_alpha,5,5,2,0.039,0.03,0.04
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,1,5,2,-0.024000000000000004,-0.025000000000000005,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,2,5,2,-0.0040000000000000036,-0.0050000000000000044,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,3,5,2,0.015999999999999997,0.014999999999999996,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,4,5,2,0.036,0.034999999999999996,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,5,5,2,0.055999999999999994,0.05499999999999999,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,1,5,2,-0.021,-0.030000000000000002,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,2,5,2,-0.0010000000000000026,-0.010000000000000004,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,3,5,2,0.019,0.009999999999999998,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,4,5,2,0.039,0.03,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,5,5,2,0.059,0.05,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__industry_allocation,1,5,10,0.015999999999999997,0.014999999999999996,0.0
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__industry_allocation,1,5,10,0.019,0.009999999999999998,0.0
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__sector_residual,1,5,2,-0.0040000000000000036,-0.0050000000000000044,0.04
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__sector_residual,2,5,2,0.005999999999999995,0.004999999999999994,0.04
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__sector_residual,3,5,2,0.016,0.015,0.04
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__sector_residual,4,5,2,0.025999999999999995,0.024999999999999994,0.04
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__sector_residual,5,5,2,0.036,0.034999999999999996,0.04
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__sector_residual,1,5,2,-0.0010000000000000009,-0.010000000000000002,0.04
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__sector_residual,2,5,2,0.008999999999999998,-3.469446951953614e-18,0.04
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__sector_residual,3,5,2,0.019000000000000003,0.01,0.04
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__sector_residual,4,5,2,0.028999999999999998,0.019999999999999997,0.04
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__sector_residual,5,5,2,0.039,0.03,0.04
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__soft_sector_penalty_gamma0_2,1,5,2,-0.024000000000000004,-0.025000000000000005,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__soft_sector_penalty_gamma0_2,2,5,2,-0.0040000000000000036,-0.0050000000000000044,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__soft_sector_penalty_gamma0_2,3,5,2,0.015999999999999997,0.014999999999999996,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__soft_sector_penalty_gamma0_2,4,5,2,0.036,0.034999999999999996,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__soft_sector_penalty_gamma0_2,5,5,2,0.055999999999999994,0.05499999999999999,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__soft_sector_penalty_gamma0_2,1,5,2,-0.021,-0.030000000000000002,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__soft_sector_penalty_gamma0_2,2,5,2,-0.0010000000000000026,-0.010000000000000004,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__soft_sector_penalty_gamma0_2,3,5,2,0.019,0.009999999999999998,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__soft_sector_penalty_gamma0_2,4,5,2,0.039,0.03,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__soft_sector_penalty_gamma0_2,5,5,2,0.059,0.05,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__within70_industry30,1,5,2,-0.024000000000000004,-0.025000000000000005,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__within70_industry30,2,5,2,0.0059999999999999975,0.004999999999999997,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__within70_industry30,3,5,2,0.015999999999999993,0.014999999999999993,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__within70_industry30,4,5,2,0.026,0.024999999999999998,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__within70_industry30,5,5,2,0.055999999999999994,0.05499999999999999,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__within70_industry30,1,5,2,-0.021,-0.030000000000000002,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__within70_industry30,2,5,2,0.009,-1.734723475976807e-18,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__within70_industry30,3,5,2,0.018999999999999996,0.009999999999999995,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__within70_industry30,4,5,2,0.029,0.02,0.08
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__within70_industry30,5,5,2,0.059,0.05,0.08
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__within_industry_alpha,1,5,2,-0.0040000000000000036,-0.0050000000000000044,0.04
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__within_industry_alpha,2,5,2,0.005999999999999995,0.004999999999999994,0.04
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__within_industry_alpha,3,5,2,0.016,0.015,0.04
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__within_industry_alpha,4,5,2,0.025999999999999995,0.024999999999999994,0.04
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__within_industry_alpha,5,5,2,0.036,0.034999999999999996,0.04
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__within_industry_alpha,1,5,2,-0.0010000000000000009,-0.010000000000000002,0.04
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__within_industry_alpha,2,5,2,0.008999999999999998,-3.469446951953614e-18,0.04
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__within_industry_alpha,3,5,2,0.019000000000000003,0.01,0.04
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__within_industry_alpha,4,5,2,0.028999999999999998,0.019999999999999997,0.04
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__within_industry_alpha,5,5,2,0.039,0.03,0.04
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50__within70_industry30,1,5,2,-0.0040000000000000036,-0.0050000000000000044,0.04
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50__within70_industry30,2,5,2,0.005999999999999995,0.004999999999999994,0.04
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50__within70_industry30,3,5,2,0.016,0.015,0.04
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50__within70_industry30,4,5,2,0.025999999999999995,0.024999999999999994,0.04
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50__within70_industry30,5,5,2,0.036,0.034999999999999996,0.04
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50__within70_industry30,1,5,2,-0.0010000000000000009,-0.010000000000000002,0.04
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50__within70_industry30,2,5,2,0.008999999999999998,-3.469446951953614e-18,0.04
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50__within70_industry30,3,5,2,0.019000000000000003,0.01,0.04
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50__within70_industry30,4,5,2,0.028999999999999998,0.019999999999999997,0.04
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50__within70_industry30,5,5,2,0.039,0.03,0.04
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50__within_industry_alpha,1,5,2,-0.0040000000000000036,-0.0050000000000000044,0.04
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50__within_industry_alpha,2,5,2,0.005999999999999995,0.004999999999999994,0.04
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50__within_industry_alpha,3,5,2,0.016,0.015,0.04
