signal_date,candidate_pool_version,base_model,model,model_type,selection_policy,max_industry_names,soft_gamma,score_family,label_variant,decomposition_component,top_k,selected_rank,symbol,score,label_forward_1m_o2o_return,industry_level1,risk_flags,adjusted_score
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__soft_sector_penalty_gamma0_2,soft_concentration_penalty_score,score_topk,0,,penalty_frontier,blended_excess_50_50,,2,1,000010,1.0,0.06099999999999999,计算机,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__soft_sector_penalty_gamma0_2,soft_concentration_penalty_score,score_topk,0,,penalty_frontier,blended_excess_50_50,,2,2,000009,0.9,0.051,计算机,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__soft_sector_penalty_gamma0_2,soft_concentration_penalty_score,score_topk,0,,penalty_frontier,blended_excess_50_50,,2,1,000010,1.0,0.064,计算机,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__soft_sector_penalty_gamma0_2,soft_concentration_penalty_score,score_topk,0,,penalty_frontier,blended_excess_50_50,,2,2,000009,0.9,0.054,计算机,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within70_industry30,natural_score_decomposition,score_topk,0,,score_decomposition,blended_excess_50_50,within70_industry30,2,1,000010,1.0,0.06099999999999999,计算机,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within70_industry30,natural_score_decomposition,score_topk,0,,score_decomposition,blended_excess_50_50,within70_industry30,2,2,000009,0.9,0.051,计算机,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within70_industry30,natural_score_decomposition,score_topk,0,,score_decomposition,blended_excess_50_50,within70_industry30,2,1,000010,1.0,0.064,计算机,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within70_industry30,natural_score_decomposition,score_topk,0,,score_decomposition,blended_excess_50_50,within70_industry30,2,2,000009,0.9,0.054,计算机,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within_industry_alpha,natural_score_decomposition,score_topk,0,,score_decomposition,blended_excess_50_50,within_industry_alpha,2,1,000005,0.95,0.010999999999999998,电子,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within_industry_alpha,natural_score_decomposition,score_topk,0,,score_decomposition,blended_excess_50_50,within_industry_alpha,2,2,000010,0.95,0.06099999999999999,计算机,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within_industry_alpha,natural_score_decomposition,score_topk,0,,score_decomposition,blended_excess_50_50,within_industry_alpha,2,1,000005,0.95,0.013999999999999999,电子,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within_industry_alpha,natural_score_decomposition,score_topk,0,,score_decomposition,blended_excess_50_50,within_industry_alpha,2,2,000010,0.95,0.064,计算机,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,elasticnet_label_variant,score_topk,0,,label_compare,industry_neutral_excess,,2,1,000010,1.0,0.06099999999999999,计算机,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,elasticnet_label_variant,score_topk,0,,label_compare,industry_neutral_excess,,2,2,000009,0.9,0.051,计算机,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,elasticnet_label_variant,score_topk,0,,label_compare,industry_neutral_excess,,2,1,000010,1.0,0.064,计算机,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,elasticnet_label_variant,score_topk,0,,label_compare,industry_neutral_excess,,2,2,000009,0.9,0.054,计算机,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__industry_allocation,natural_score_decomposition,score_topk,0,,score_decomposition,industry_neutral_excess,industry_allocation,2,1,000006,0.8,0.020999999999999998,计算机,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__industry_allocation,natural_score_decomposition,score_topk,0,,score_decomposition,industry_neutral_excess,industry_allocation,2,2,000007,0.8,0.030999999999999993,计算机,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__industry_allocation,natural_score_decomposition,score_topk,0,,score_decomposition,industry_neutral_excess,industry_allocation,2,1,000006,0.8,0.024,计算机,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__industry_allocation,natural_score_decomposition,score_topk,0,,score_decomposition,industry_neutral_excess,industry_allocation,2,2,000007,0.8,0.033999999999999996,计算机,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__sector_residual,natural_score_decomposition,score_topk,0,,score_decomposition,industry_neutral_excess,sector_residual,2,1,000005,0.95,0.010999999999999998,电子,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__sector_residual,natural_score_decomposition,score_topk,0,,score_decomposition,industry_neutral_excess,sector_residual,2,2,000010,0.95,0.06099999999999999,计算机,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__sector_residual,natural_score_decomposition,score_topk,0,,score_decomposition,industry_neutral_excess,sector_residual,2,1,000005,0.95,0.013999999999999999,电子,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__sector_residual,natural_score_decomposition,score_topk,0,,score_decomposition,industry_neutral_excess,sector_residual,2,2,000010,0.95,0.064,计算机,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__soft_sector_penalty_gamma0_2,soft_concentration_penalty_score,score_topk,0,,penalty_frontier,industry_neutral_excess,,2,1,000010,1.0,0.06099999999999999,计算机,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__soft_sector_penalty_gamma0_2,soft_concentration_penalty_score,score_topk,0,,penalty_frontier,industry_neutral_excess,,2,2,000009,0.9,0.051,计算机,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__soft_sector_penalty_gamma0_2,soft_concentration_penalty_score,score_topk,0,,penalty_frontier,industry_neutral_excess,,2,1,000010,1.0,0.064,计算机,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__soft_sector_penalty_gamma0_2,soft_concentration_penalty_score,score_topk,0,,penalty_frontier,industry_neutral_excess,,2,2,000009,0.9,0.054,计算机,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within70_industry30,natural_score_decomposition,score_topk,0,,score_decomposition,industry_neutral_excess,within70_industry30,2,1,000010,1.0,0.06099999999999999,计算机,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within70_industry30,natural_score_decomposition,score_topk,0,,score_decomposition,industry_neutral_excess,within70_industry30,2,2,000009,0.9,0.051,计算机,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within70_industry30,natural_score_decomposition,score_topk,0,,score_decomposition,industry_neutral_excess,within70_industry30,2,1,000010,1.0,0.064,计算机,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within70_industry30,natural_score_decomposition,score_topk,0,,score_decomposition,industry_neutral_excess,within70_industry30,2,2,000009,0.9,0.054,计算机,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within_industry_alpha,natural_score_decomposition,score_topk,0,,score_decomposition,industry_neutral_excess,within_industry_alpha,2,1,000005,0.95,0.010999999999999998,电子,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within_industry_alpha,natural_score_decomposition,score_topk,0,,score_decomposition,industry_neutral_excess,within_industry_alpha,2,2,000010,0.95,0.06099999999999999,计算机,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within_industry_alpha,natural_score_decomposition,score_topk,0,,score_decomposition,industry_neutral_excess,within_industry_alpha,2,1,000005,0.95,0.013999999999999999,电子,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within_industry_alpha,natural_score_decomposition,score_topk,0,,score_decomposition,industry_neutral_excess,within_industry_alpha,2,2,000010,0.95,0.064,计算机,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,elasticnet_label_variant,score_topk,0,,label_compare,market_excess,,2,1,000010,1.0,0.06099999999999999,计算机,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,elasticnet_label_variant,score_topk,0,,label_compare,market_excess,,2,2,000009,0.9,0.051,计算机,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,elasticnet_label_variant,score_topk,0,,label_compare,market_excess,,2,1,000010,1.0,0.064,计算机,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,elasticnet_label_variant,score_topk,0,,label_compare,market_excess,,2,2,000009,0.9,0.054,计算机,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__industry_allocation,natural_score_decomposition,score_topk,0,,score_decomposition,market_excess,industry_allocation,2,1,000006,0.8,0.020999999999999998,计算机,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__industry_allocation,natural_score_decomposition,score_topk,0,,score_decomposition,market_excess,industry_allocation,2,2,000007,0.8,0.030999999999999993,计算机,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__industry_allocation,natural_score_decomposition,score_topk,0,,score_decomposition,market_excess,industry_allocation,2,1,000006,0.8,0.024,计算机,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__industry_allocation,natural_score_decomposition,score_topk,0,,score_decomposition,market_excess,industry_allocation,2,2,000007,0.8,0.033999999999999996,计算机,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__sector_residual,natural_score_decomposition,score_topk,0,,score_decomposition,market_excess,sector_residual,2,1,000005,0.95,0.010999999999999998,电子,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__sector_residual,natural_score_decomposition,score_topk,0,,score_decomposition,market_excess,sector_residual,2,2,000010,0.95,0.06099999999999999,计算机,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__sector_residual,natural_score_decomposition,score_topk,0,,score_decomposition,market_excess,sector_residual,2,1,000005,0.95,0.013999999999999999,电子,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__sector_residual,natural_score_decomposition,score_topk,0,,score_decomposition,market_excess,sector_residual,2,2,000010,0.95,0.064,计算机,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__soft_sector_penalty_gamma0_2,soft_concentration_penalty_score,score_topk,0,,penalty_frontier,market_excess,,2,1,000010,1.0,0.06099999999999999,计算机,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__soft_sector_penalty_gamma0_2,soft_concentration_penalty_score,score_topk,0,,penalty_frontier,market_excess,,2,2,000009,0.9,0.051,计算机,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__soft_sector_penalty_gamma0_2,soft_concentration_penalty_score,score_topk,0,,penalty_frontier,market_excess,,2,1,000010,1.0,0.064,计算机,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__soft_sector_penalty_gamma0_2,soft_concentration_penalty_score,score_topk,0,,penalty_frontier,market_excess,,2,2,000009,0.9,0.054,计算机,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__within70_industry30,natural_score_decomposition,score_topk,0,,score_decomposition,market_excess,within70_industry30,2,1,000010,1.0,0.06099999999999999,计算机,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__within70_industry30,natural_score_decomposition,score_topk,0,,score_decomposition,market_excess,within70_industry30,2,2,000009,0.9,0.051,计算机,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__within70_industry30,natural_score_decomposition,score_topk,0,,score_decomposition,market_excess,within70_industry30,2,1,000010,1.0,0.064,计算机,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__within70_industry30,natural_score_decomposition,score_topk,0,,score_decomposition,market_excess,within70_industry30,2,2,000009,0.9,0.054,计算机,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__within_industry_alpha,natural_score_decomposition,score_topk,0,,score_decomposition,market_excess,within_industry_alpha,2,1,000005,0.95,0.010999999999999998,电子,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__within_industry_alpha,natural_score_decomposition,score_topk,0,,score_decomposition,market_excess,within_industry_alpha,2,2,000010,0.95,0.06099999999999999,计算机,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__within_industry_alpha,natural_score_decomposition,score_topk,0,,score_decomposition,market_excess,within_industry_alpha,2,1,000005,0.95,0.013999999999999999,电子,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__within_industry_alpha,natural_score_decomposition,score_topk,0,,score_decomposition,market_excess,within_industry_alpha,2,2,000010,0.95,0.064,计算机,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50,tree_sanity_label_variant,score_topk,0,,label_compare,blended_excess_50_50,,2,1,000001,0.55,-0.029000000000000005,电子,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50,tree_sanity_label_variant,score_topk,0,,label_compare,blended_excess_50_50,,2,2,000002,0.55,-0.019000000000000003,电子,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50,tree_sanity_label_variant,score_topk,0,,label_compare,blended_excess_50_50,,2,1,000001,0.55,-0.026000000000000002,电子,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50,tree_sanity_label_variant,score_topk,0,,label_compare,blended_excess_50_50,,2,2,000002,0.55,-0.016,电子,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50__industry_allocation,natural_score_decomposition,score_topk,0,,score_decomposition,blended_excess_50_50,industry_allocation,2,1,000001,0.55,-0.029000000000000005,电子,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50__industry_allocation,natural_score_decomposition,score_topk,0,,score_decomposition,blended_excess_50_50,industry_allocation,2,2,000002,0.55,-0.019000000000000003,电子,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50__industry_allocation,natural_score_decomposition,score_topk,0,,score_decomposition,blended_excess_50_50,industry_allocation,2,1,000001,0.55,-0.026000000000000002,电子,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50__industry_allocation,natural_score_decomposition,score_topk,0,,score_decomposition,blended_excess_50_50,industry_allocation,2,2,000002,0.55,-0.016,电子,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50__sector_residual,natural_score_decomposition,score_topk,0,,score_decomposition,blended_excess_50_50,sector_residual,2,1,000001,0.55,-0.029000000000000005,电子,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50__sector_residual,natural_score_decomposition,score_topk,0,,score_decomposition,blended_excess_50_50,sector_residual,2,2,000002,0.55,-0.019000000000000003,电子,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50__sector_residual,natural_score_decomposition,score_topk,0,,score_decomposition,blended_excess_50_50,sector_residual,2,1,000001,0.55,-0.026000000000000002,电子,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50__sector_residual,natural_score_decomposition,score_topk,0,,score_decomposition,blended_excess_50_50,sector_residual,2,2,000002,0.55,-0.016,电子,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50__soft_sector_penalty_gamma0_2,soft_concentration_penalty_score,score_topk,0,,penalty_frontier,blended_excess_50_50,,2,1,000001,0.55,-0.029000000000000005,电子,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50__soft_sector_penalty_gamma0_2,soft_concentration_penalty_score,score_topk,0,,penalty_frontier,blended_excess_50_50,,2,2,000002,0.55,-0.019000000000000003,电子,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50__soft_sector_penalty_gamma0_2,soft_concentration_penalty_score,score_topk,0,,penalty_frontier,blended_excess_50_50,,2,1,000001,0.55,-0.026000000000000002,电子,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50__soft_sector_penalty_gamma0_2,soft_concentration_penalty_score,score_topk,0,,penalty_frontier,blended_excess_50_50,,2,2,000002,0.55,-0.016,电子,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50__within70_industry30,natural_score_decomposition,score_topk,0,,score_decomposition,blended_excess_50_50,within70_industry30,2,1,000005,0.95,0.010999999999999998,电子,,
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50__within70_industry30,natural_score_decomposition,score_topk,0,,score_decomposition,blended_excess_50_50,within70_industry30,2,2,000010,0.95,0.06099999999999999,计算机,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50__within70_industry30,natural_score_decomposition,score_topk,0,,score_decomposition,blended_excess_50_50,within70_industry30,2,1,000005,0.95,0.013999999999999999,电子,,
