signal_date,candidate_pool_version,model,bucket,bucket_count,n,mean_forward_return,mean_excess_vs_market,top_minus_bottom_return
2024-03-31,U1_liquid_tradable,B2_momentum_20d,1,5,2,-0.028500000000000004,-0.038500000000000006,0.12
2024-03-31,U1_liquid_tradable,B2_momentum_20d,2,5,2,0.0014999999999999979,-0.0085,0.12
2024-03-31,U1_liquid_tradable,B2_momentum_20d,3,5,2,0.03149999999999999,0.021499999999999995,0.12
2024-03-31,U1_liquid_tradable,B2_momentum_20d,4,5,2,0.0615,0.0515,0.12
2024-03-31,U1_liquid_tradable,B2_momentum_20d,5,5,2,0.0915,0.0815,0.12
2024-04-30,U1_liquid_tradable,B2_momentum_20d,1,5,2,-0.026500000000000003,-0.0465,0.12
2024-04-30,U1_liquid_tradable,B2_momentum_20d,2,5,2,0.003499999999999998,-0.0165,0.12
2024-04-30,U1_liquid_tradable,B2_momentum_20d,3,5,2,0.033499999999999995,0.013499999999999998,0.12
2024-04-30,U1_liquid_tradable,B2_momentum_20d,4,5,2,0.0635,0.043500000000000004,0.12
2024-04-30,U1_liquid_tradable,B2_momentum_20d,5,5,2,0.0935,0.07350000000000001,0.12
2024-01-31,U1_liquid_tradable,B2_momentum_60d,1,5,2,-0.0325,-0.0225,0.12
2024-01-31,U1_liquid_tradable,B2_momentum_60d,2,5,2,-0.0025000000000000022,0.007499999999999998,0.12
2024-01-31,U1_liquid_tradable,B2_momentum_60d,3,5,2,0.027499999999999997,0.0375,0.12
2024-01-31,U1_liquid_tradable,B2_momentum_60d,4,5,2,0.057499999999999996,0.0675,0.12
2024-01-31,U1_liquid_tradable,B2_momentum_60d,5,5,2,0.0875,0.09749999999999999,0.12
2024-02-29,U1_liquid_tradable,B2_momentum_60d,1,5,2,-0.0305,-0.0305,0.12
2024-02-29,U1_liquid_tradable,B2_momentum_60d,2,5,2,-0.0005000000000000022,-0.0005000000000000022,0.12
2024-02-29,U1_liquid_tradable,B2_momentum_60d,3,5,2,0.0295,0.0295,0.12
2024-02-29,U1_liquid_tradable,B2_momentum_60d,4,5,2,0.0595,0.0595,0.12
2024-02-29,U1_liquid_tradable,B2_momentum_60d,5,5,2,0.0895,0.0895,0.12
2024-03-31,U1_liquid_tradable,B2_momentum_60d,1,5,2,-0.028500000000000004,-0.038500000000000006,0.12
2024-03-31,U1_liquid_tradable,B2_momentum_60d,2,5,2,0.0014999999999999979,-0.0085,0.12
2024-03-31,U1_liquid_tradable,B2_momentum_60d,3,5,2,0.03149999999999999,0.021499999999999995,0.12
2024-03-31,U1_liquid_tradable,B2_momentum_60d,4,5,2,0.0615,0.0515,0.12
2024-03-31,U1_liquid_tradable,B2_momentum_60d,5,5,2,0.0915,0.0815,0.12
2024-04-30,U1_liquid_tradable,B2_momentum_60d,1,5,2,-0.026500000000000003,-0.0465,0.12
2024-04-30,U1_liquid_tradable,B2_momentum_60d,2,5,2,0.003499999999999998,-0.0165,0.12
2024-04-30,U1_liquid_tradable,B2_momentum_60d,3,5,2,0.033499999999999995,0.013499999999999998,0.12
2024-04-30,U1_liquid_tradable,B2_momentum_60d,4,5,2,0.0635,0.043500000000000004,0.12
2024-04-30,U1_liquid_tradable,B2_momentum_60d,5,5,2,0.0935,0.07350000000000001,0.12
2024-01-31,U1_liquid_tradable,B2_momentum_blend,1,5,2,-0.0325,-0.0225,0.12
2024-01-31,U1_liquid_tradable,B2_momentum_blend,2,5,2,-0.0025000000000000022,0.007499999999999998,0.12
2024-01-31,U1_liquid_tradable,B2_momentum_blend,3,5,2,0.027499999999999997,0.0375,0.12
2024-01-31,U1_liquid_tradable,B2_momentum_blend,4,5,2,0.057499999999999996,0.0675,0.12
2024-01-31,U1_liquid_tradable,B2_momentum_blend,5,5,2,0.0875,0.09749999999999999,0.12
2024-02-29,U1_liquid_tradable,B2_momentum_blend,1,5,2,-0.0305,-0.0305,0.12
2024-02-29,U1_liquid_tradable,B2_momentum_blend,2,5,2,-0.0005000000000000022,-0.0005000000000000022,0.12
2024-02-29,U1_liquid_tradable,B2_momentum_blend,3,5,2,0.0295,0.0295,0.12
2024-02-29,U1_liquid_tradable,B2_momentum_blend,4,5,2,0.0595,0.0595,0.12
2024-02-29,U1_liquid_tradable,B2_momentum_blend,5,5,2,0.0895,0.0895,0.12
2024-03-31,U1_liquid_tradable,B2_momentum_blend,1,5,2,-0.028500000000000004,-0.038500000000000006,0.12
2024-03-31,U1_liquid_tradable,B2_momentum_blend,2,5,2,0.0014999999999999979,-0.0085,0.12
2024-03-31,U1_liquid_tradable,B2_momentum_blend,3,5,2,0.03149999999999999,0.021499999999999995,0.12
2024-03-31,U1_liquid_tradable,B2_momentum_blend,4,5,2,0.0615,0.0515,0.12
2024-03-31,U1_liquid_tradable,B2_momentum_blend,5,5,2,0.0915,0.0815,0.12
2024-04-30,U1_liquid_tradable,B2_momentum_blend,1,5,2,-0.026500000000000003,-0.0465,0.12
2024-04-30,U1_liquid_tradable,B2_momentum_blend,2,5,2,0.003499999999999998,-0.0165,0.12
2024-04-30,U1_liquid_tradable,B2_momentum_blend,3,5,2,0.033499999999999995,0.013499999999999998,0.12
2024-04-30,U1_liquid_tradable,B2_momentum_blend,4,5,2,0.0635,0.043500000000000004,0.12
2024-04-30,U1_liquid_tradable,B2_momentum_blend,5,5,2,0.0935,0.07350000000000001,0.12
2024-01-31,U1_liquid_tradable,B2_short_momentum_5d,1,5,2,-0.0325,-0.0225,0.12
2024-01-31,U1_liquid_tradable,B2_short_momentum_5d,2,5,2,-0.0025000000000000022,0.007499999999999998,0.12
2024-01-31,U1_liquid_tradable,B2_short_momentum_5d,3,5,2,0.027499999999999997,0.0375,0.12
2024-01-31,U1_liquid_tradable,B2_short_momentum_5d,4,5,2,0.057499999999999996,0.0675,0.12
2024-01-31,U1_liquid_tradable,B2_short_momentum_5d,5,5,2,0.0875,0.09749999999999999,0.12
2024-02-29,U1_liquid_tradable,B2_short_momentum_5d,1,5,2,-0.0305,-0.0305,0.12
2024-02-29,U1_liquid_tradable,B2_short_momentum_5d,2,5,2,-0.0005000000000000022,-0.0005000000000000022,0.12
2024-02-29,U1_liquid_tradable,B2_short_momentum_5d,3,5,2,0.0295,0.0295,0.12
2024-02-29,U1_liquid_tradable,B2_short_momentum_5d,4,5,2,0.0595,0.0595,0.12
2024-02-29,U1_liquid_tradable,B2_short_momentum_5d,5,5,2,0.0895,0.0895,0.12
2024-03-31,U1_liquid_tradable,B2_short_momentum_5d,1,5,2,-0.028500000000000004,-0.038500000000000006,0.12
2024-03-31,U1_liquid_tradable,B2_short_momentum_5d,2,5,2,0.0014999999999999979,-0.0085,0.12
2024-03-31,U1_liquid_tradable,B2_short_momentum_5d,3,5,2,0.03149999999999999,0.021499999999999995,0.12
2024-03-31,U1_liquid_tradable,B2_short_momentum_5d,4,5,2,0.0615,0.0515,0.12
2024-03-31,U1_liquid_tradable,B2_short_momentum_5d,5,5,2,0.0915,0.0815,0.12
2024-04-30,U1_liquid_tradable,B2_short_momentum_5d,1,5,2,-0.026500000000000003,-0.0465,0.12
2024-04-30,U1_liquid_tradable,B2_short_momentum_5d,2,5,2,0.003499999999999998,-0.0165,0.12
2024-04-30,U1_liquid_tradable,B2_short_momentum_5d,3,5,2,0.033499999999999995,0.013499999999999998,0.12
2024-04-30,U1_liquid_tradable,B2_short_momentum_5d,4,5,2,0.0635,0.043500000000000004,0.12
2024-04-30,U1_liquid_tradable,B2_short_momentum_5d,5,5,2,0.0935,0.07350000000000001,0.12
2024-01-31,U1_liquid_tradable,B3_liquidity_amount_20d,1,5,2,-0.0325,-0.0225,0.12
2024-01-31,U1_liquid_tradable,B3_liquidity_amount_20d,2,5,2,-0.0025000000000000022,0.007499999999999998,0.12
2024-01-31,U1_liquid_tradable,B3_liquidity_amount_20d,3,5,2,0.027499999999999997,0.0375,0.12
2024-01-31,U1_liquid_tradable,B3_liquidity_amount_20d,4,5,2,0.057499999999999996,0.0675,0.12
2024-01-31,U1_liquid_tradable,B3_liquidity_amount_20d,5,5,2,0.0875,0.09749999999999999,0.12
2024-02-29,U1_liquid_tradable,B3_liquidity_amount_20d,1,5,2,-0.0305,-0.0305,0.12
2024-02-29,U1_liquid_tradable,B3_liquidity_amount_20d,2,5,2,-0.0005000000000000022,-0.0005000000000000022,0.12
2024-02-29,U1_liquid_tradable,B3_liquidity_amount_20d,3,5,2,0.0295,0.0295,0.12
2024-02-29,U1_liquid_tradable,B3_liquidity_amount_20d,4,5,2,0.0595,0.0595,0.12
2024-02-29,U1_liquid_tradable,B3_liquidity_amount_20d,5,5,2,0.0895,0.0895,0.12
2024-03-31,U1_liquid_tradable,B3_liquidity_amount_20d,1,5,2,-0.028500000000000004,-0.038500000000000006,0.12
2024-03-31,U1_liquid_tradable,B3_liquidity_amount_20d,2,5,2,0.0014999999999999979,-0.0085,0.12
2024-03-31,U1_liquid_tradable,B3_liquidity_amount_20d,3,5,2,0.03149999999999999,0.021499999999999995,0.12
2024-03-31,U1_liquid_tradable,B3_liquidity_amount_20d,4,5,2,0.0615,0.0515,0.12
2024-03-31,U1_liquid_tradable,B3_liquidity_amount_20d,5,5,2,0.0915,0.0815,0.12
2024-04-30,U1_liquid_tradable,B3_liquidity_amount_20d,1,5,2,-0.026500000000000003,-0.0465,0.12
2024-04-30,U1_liquid_tradable,B3_liquidity_amount_20d,2,5,2,0.003499999999999998,-0.0165,0.12
2024-04-30,U1_liquid_tradable,B3_liquidity_amount_20d,3,5,2,0.033499999999999995,0.013499999999999998,0.12
2024-04-30,U1_liquid_tradable,B3_liquidity_amount_20d,4,5,2,0.0635,0.043500000000000004,0.12
2024-04-30,U1_liquid_tradable,B3_liquidity_amount_20d,5,5,2,0.0935,0.07350000000000001,0.12
2024-01-31,U1_liquid_tradable,B3_low_limit_move_hits_20d,1,5,2,-0.0325,-0.0225,0.12
2024-01-31,U1_liquid_tradable,B3_low_limit_move_hits_20d,2,5,2,-0.0025000000000000022,0.007499999999999998,0.12
2024-01-31,U1_liquid_tradable,B3_low_limit_move_hits_20d,3,5,2,0.027499999999999997,0.0375,0.12
2024-01-31,U1_liquid_tradable,B3_low_limit_move_hits_20d,4,5,2,0.057499999999999996,0.0675,0.12
2024-01-31,U1_liquid_tradable,B3_low_limit_move_hits_20d,5,5,2,0.0875,0.09749999999999999,0.12
2024-02-29,U1_liquid_tradable,B3_low_limit_move_hits_20d,1,5,2,-0.0305,-0.0305,0.12
2024-02-29,U1_liquid_tradable,B3_low_limit_move_hits_20d,2,5,2,-0.0005000000000000022,-0.0005000000000000022,0.12
2024-02-29,U1_liquid_tradable,B3_low_limit_move_hits_20d,3,5,2,0.0295,0.0295,0.12
2024-02-29,U1_liquid_tradable,B3_low_limit_move_hits_20d,4,5,2,0.0595,0.0595,0.12
2024-02-29,U1_liquid_tradable,B3_low_limit_move_hits_20d,5,5,2,0.0895,0.0895,0.12
2024-03-31,U1_liquid_tradable,B3_low_limit_move_hits_20d,1,5,2,-0.028500000000000004,-0.038500000000000006,0.12
2024-03-31,U1_liquid_tradable,B3_low_limit_move_hits_20d,2,5,2,0.0014999999999999979,-0.0085,0.12
2024-03-31,U1_liquid_tradable,B3_low_limit_move_hits_20d,3,5,2,0.03149999999999999,0.021499999999999995,0.12
2024-03-31,U1_liquid_tradable,B3_low_limit_move_hits_20d,4,5,2,0.0615,0.0515,0.12
2024-03-31,U1_liquid_tradable,B3_low_limit_move_hits_20d,5,5,2,0.0915,0.0815,0.12
2024-04-30,U1_liquid_tradable,B3_low_limit_move_hits_20d,1,5,2,-0.026500000000000003,-0.0465,0.12
2024-04-30,U1_liquid_tradable,B3_low_limit_move_hits_20d,2,5,2,0.003499999999999998,-0.0165,0.12
2024-04-30,U1_liquid_tradable,B3_low_limit_move_hits_20d,3,5,2,0.033499999999999995,0.013499999999999998,0.12
2024-04-30,U1_liquid_tradable,B3_low_limit_move_hits_20d,4,5,2,0.0635,0.043500000000000004,0.12
2024-04-30,U1_liquid_tradable,B3_low_limit_move_hits_20d,5,5,2,0.0935,0.07350000000000001,0.12
2024-01-31,U1_liquid_tradable,B3_low_vol_20d,1,5,2,-0.0325,-0.0225,0.12
2024-01-31,U1_liquid_tradable,B3_low_vol_20d,2,5,2,-0.0025000000000000022,0.007499999999999998,0.12
2024-01-31,U1_liquid_tradable,B3_low_vol_20d,3,5,2,0.027499999999999997,0.0375,0.12
2024-01-31,U1_liquid_tradable,B3_low_vol_20d,4,5,2,0.057499999999999996,0.0675,0.12
2024-01-31,U1_liquid_tradable,B3_low_vol_20d,5,5,2,0.0875,0.09749999999999999,0.12
2024-02-29,U1_liquid_tradable,B3_low_vol_20d,1,5,2,-0.0305,-0.0305,0.12
2024-02-29,U1_liquid_tradable,B3_low_vol_20d,2,5,2,-0.0005000000000000022,-0.0005000000000000022,0.12
2024-02-29,U1_liquid_tradable,B3_low_vol_20d,3,5,2,0.0295,0.0295,0.12
2024-02-29,U1_liquid_tradable,B3_low_vol_20d,4,5,2,0.0595,0.0595,0.12
2024-02-29,U1_liquid_tradable,B3_low_vol_20d,5,5,2,0.0895,0.0895,0.12
2024-03-31,U1_liquid_tradable,B3_low_vol_20d,1,5,2,-0.028500000000000004,-0.038500000000000006,0.12
2024-03-31,U1_liquid_tradable,B3_low_vol_20d,2,5,2,0.0014999999999999979,-0.0085,0.12
2024-03-31,U1_liquid_tradable,B3_low_vol_20d,3,5,2,0.03149999999999999,0.021499999999999995,0.12
2024-03-31,U1_liquid_tradable,B3_low_vol_20d,4,5,2,0.0615,0.0515,0.12
2024-03-31,U1_liquid_tradable,B3_low_vol_20d,5,5,2,0.0915,0.0815,0.12
2024-04-30,U1_liquid_tradable,B3_low_vol_20d,1,5,2,-0.026500000000000003,-0.0465,0.12
2024-04-30,U1_liquid_tradable,B3_low_vol_20d,2,5,2,0.003499999999999998,-0.0165,0.12
2024-04-30,U1_liquid_tradable,B3_low_vol_20d,3,5,2,0.033499999999999995,0.013499999999999998,0.12
2024-04-30,U1_liquid_tradable,B3_low_vol_20d,4,5,2,0.0635,0.043500000000000004,0.12
2024-04-30,U1_liquid_tradable,B3_low_vol_20d,5,5,2,0.0935,0.07350000000000001,0.12
2024-01-31,U1_liquid_tradable,B3_low_vol_quality_proxy,1,5,2,-0.0325,-0.0225,0.12
2024-01-31,U1_liquid_tradable,B3_low_vol_quality_proxy,2,5,2,-0.0025000000000000022,0.007499999999999998,0.12
2024-01-31,U1_liquid_tradable,B3_low_vol_quality_proxy,3,5,2,0.027499999999999997,0.0375,0.12
2024-01-31,U1_liquid_tradable,B3_low_vol_quality_proxy,4,5,2,0.057499999999999996,0.0675,0.12
2024-01-31,U1_liquid_tradable,B3_low_vol_quality_proxy,5,5,2,0.0875,0.09749999999999999,0.12
2024-02-29,U1_liquid_tradable,B3_low_vol_quality_proxy,1,5,2,-0.0305,-0.0305,0.12
2024-02-29,U1_liquid_tradable,B3_low_vol_quality_proxy,2,5,2,-0.0005000000000000022,-0.0005000000000000022,0.12
2024-02-29,U1_liquid_tradable,B3_low_vol_quality_proxy,3,5,2,0.0295,0.0295,0.12
2024-02-29,U1_liquid_tradable,B3_low_vol_quality_proxy,4,5,2,0.0595,0.0595,0.12
2024-02-29,U1_liquid_tradable,B3_low_vol_quality_proxy,5,5,2,0.0895,0.0895,0.12
2024-03-31,U1_liquid_tradable,B3_low_vol_quality_proxy,1,5,2,-0.028500000000000004,-0.038500000000000006,0.12
2024-03-31,U1_liquid_tradable,B3_low_vol_quality_proxy,2,5,2,0.0014999999999999979,-0.0085,0.12
2024-03-31,U1_liquid_tradable,B3_low_vol_quality_proxy,3,5,2,0.03149999999999999,0.021499999999999995,0.12
2024-03-31,U1_liquid_tradable,B3_low_vol_quality_proxy,4,5,2,0.0615,0.0515,0.12
2024-03-31,U1_liquid_tradable,B3_low_vol_quality_proxy,5,5,2,0.0915,0.0815,0.12
2024-04-30,U1_liquid_tradable,B3_low_vol_quality_proxy,1,5,2,-0.026500000000000003,-0.0465,0.12
2024-04-30,U1_liquid_tradable,B3_low_vol_quality_proxy,2,5,2,0.003499999999999998,-0.0165,0.12
2024-04-30,U1_liquid_tradable,B3_low_vol_quality_proxy,3,5,2,0.033499999999999995,0.013499999999999998,0.12
2024-04-30,U1_liquid_tradable,B3_low_vol_quality_proxy,4,5,2,0.0635,0.043500000000000004,0.12
2024-04-30,U1_liquid_tradable,B3_low_vol_quality_proxy,5,5,2,0.0935,0.07350000000000001,0.12
2024-01-31,U1_liquid_tradable,B4_price_position_250d,1,5,2,-0.0325,-0.0225,0.12
2024-01-31,U1_liquid_tradable,B4_price_position_250d,2,5,2,-0.0025000000000000022,0.007499999999999998,0.12
2024-01-31,U1_liquid_tradable,B4_price_position_250d,3,5,2,0.027499999999999997,0.0375,0.12
2024-01-31,U1_liquid_tradable,B4_price_position_250d,4,5,2,0.057499999999999996,0.0675,0.12
2024-01-31,U1_liquid_tradable,B4_price_position_250d,5,5,2,0.0875,0.09749999999999999,0.12
2024-02-29,U1_liquid_tradable,B4_price_position_250d,1,5,2,-0.0305,-0.0305,0.12
2024-02-29,U1_liquid_tradable,B4_price_position_250d,2,5,2,-0.0005000000000000022,-0.0005000000000000022,0.12
2024-02-29,U1_liquid_tradable,B4_price_position_250d,3,5,2,0.0295,0.0295,0.12
2024-02-29,U1_liquid_tradable,B4_price_position_250d,4,5,2,0.0595,0.0595,0.12
2024-02-29,U1_liquid_tradable,B4_price_position_250d,5,5,2,0.0895,0.0895,0.12
2024-03-31,U1_liquid_tradable,B4_price_position_250d,1,5,2,-0.028500000000000004,-0.038500000000000006,0.12
2024-03-31,U1_liquid_tradable,B4_price_position_250d,2,5,2,0.0014999999999999979,-0.0085,0.12
2024-03-31,U1_liquid_tradable,B4_price_position_250d,3,5,2,0.03149999999999999,0.021499999999999995,0.12
2024-03-31,U1_liquid_tradable,B4_price_position_250d,4,5,2,0.0615,0.0515,0.12
2024-03-31,U1_liquid_tradable,B4_price_position_250d,5,5,2,0.0915,0.0815,0.12
2024-04-30,U1_liquid_tradable,B4_price_position_250d,1,5,2,-0.026500000000000003,-0.0465,0.12
2024-04-30,U1_liquid_tradable,B4_price_position_250d,2,5,2,0.003499999999999998,-0.0165,0.12
2024-04-30,U1_liquid_tradable,B4_price_position_250d,3,5,2,0.033499999999999995,0.013499999999999998,0.12
2024-04-30,U1_liquid_tradable,B4_price_position_250d,4,5,2,0.0635,0.043500000000000004,0.12
2024-04-30,U1_liquid_tradable,B4_price_position_250d,5,5,2,0.0935,0.07350000000000001,0.12
2024-01-31,U1_liquid_tradable,B4_price_volume_equal_blend,1,5,2,-0.0325,-0.0225,0.12
2024-01-31,U1_liquid_tradable,B4_price_volume_equal_blend,2,5,2,-0.0025000000000000022,0.007499999999999998,0.12
2024-01-31,U1_liquid_tradable,B4_price_volume_equal_blend,3,5,2,0.027499999999999997,0.0375,0.12
2024-01-31,U1_liquid_tradable,B4_price_volume_equal_blend,4,5,2,0.057499999999999996,0.0675,0.12
2024-01-31,U1_liquid_tradable,B4_price_volume_equal_blend,5,5,2,0.0875,0.09749999999999999,0.12
2024-02-29,U1_liquid_tradable,B4_price_volume_equal_blend,1,5,2,-0.0305,-0.0305,0.12
2024-02-29,U1_liquid_tradable,B4_price_volume_equal_blend,2,5,2,-0.0005000000000000022,-0.0005000000000000022,0.12
2024-02-29,U1_liquid_tradable,B4_price_volume_equal_blend,3,5,2,0.0295,0.0295,0.12
2024-02-29,U1_liquid_tradable,B4_price_volume_equal_blend,4,5,2,0.0595,0.0595,0.12
2024-02-29,U1_liquid_tradable,B4_price_volume_equal_blend,5,5,2,0.0895,0.0895,0.12
2024-03-31,U1_liquid_tradable,B4_price_volume_equal_blend,1,5,2,-0.028500000000000004,-0.038500000000000006,0.12
2024-03-31,U1_liquid_tradable,B4_price_volume_equal_blend,2,5,2,0.0014999999999999979,-0.0085,0.12
2024-03-31,U1_liquid_tradable,B4_price_volume_equal_blend,3,5,2,0.03149999999999999,0.021499999999999995,0.12
2024-03-31,U1_liquid_tradable,B4_price_volume_equal_blend,4,5,2,0.0615,0.0515,0.12
2024-03-31,U1_liquid_tradable,B4_price_volume_equal_blend,5,5,2,0.0915,0.0815,0.12
2024-04-30,U1_liquid_tradable,B4_price_volume_equal_blend,1,5,2,-0.026500000000000003,-0.0465,0.12
2024-04-30,U1_liquid_tradable,B4_price_volume_equal_blend,2,5,2,0.003499999999999998,-0.0165,0.12
2024-04-30,U1_liquid_tradable,B4_price_volume_equal_blend,3,5,2,0.033499999999999995,0.013499999999999998,0.12
2024-04-30,U1_liquid_tradable,B4_price_volume_equal_blend,4,5,2,0.0635,0.043500000000000004,0.12
2024-04-30,U1_liquid_tradable,B4_price_volume_equal_blend,5,5,2,0.0935,0.07350000000000001,0.12
2024-01-31,U1_liquid_tradable,B4_turnover_20d,1,5,2,-0.0325,-0.0225,0.12
2024-01-31,U1_liquid_tradable,B4_turnover_20d,2,5,2,-0.0025000000000000022,0.007499999999999998,0.12
2024-01-31,U1_liquid_tradable,B4_turnover_20d,3,5,2,0.027499999999999997,0.0375,0.12
2024-01-31,U1_liquid_tradable,B4_turnover_20d,4,5,2,0.057499999999999996,0.0675,0.12
2024-01-31,U1_liquid_tradable,B4_turnover_20d,5,5,2,0.0875,0.09749999999999999,0.12
2024-02-29,U1_liquid_tradable,B4_turnover_20d,1,5,2,-0.0305,-0.0305,0.12
2024-02-29,U1_liquid_tradable,B4_turnover_20d,2,5,2,-0.0005000000000000022,-0.0005000000000000022,0.12
2024-02-29,U1_liquid_tradable,B4_turnover_20d,3,5,2,0.0295,0.0295,0.12
2024-02-29,U1_liquid_tradable,B4_turnover_20d,4,5,2,0.0595,0.0595,0.12
2024-02-29,U1_liquid_tradable,B4_turnover_20d,5,5,2,0.0895,0.0895,0.12
2024-03-31,U1_liquid_tradable,B4_turnover_20d,1,5,2,-0.028500000000000004,-0.038500000000000006,0.12
2024-03-31,U1_liquid_tradable,B4_turnover_20d,2,5,2,0.0014999999999999979,-0.0085,0.12
2024-03-31,U1_liquid_tradable,B4_turnover_20d,3,5,2,0.03149999999999999,0.021499999999999995,0.12
2024-03-31,U1_liquid_tradable,B4_turnover_20d,4,5,2,0.0615,0.0515,0.12
2024-03-31,U1_liquid_tradable,B4_turnover_20d,5,5,2,0.0915,0.0815,0.12
2024-04-30,U1_liquid_tradable,B4_turnover_20d,1,5,2,-0.026500000000000003,-0.0465,0.12
2024-04-30,U1_liquid_tradable,B4_turnover_20d,2,5,2,0.003499999999999998,-0.0165,0.12
2024-04-30,U1_liquid_tradable,B4_turnover_20d,3,5,2,0.033499999999999995,0.013499999999999998,0.12
2024-04-30,U1_liquid_tradable,B4_turnover_20d,4,5,2,0.0635,0.043500000000000004,0.12
2024-04-30,U1_liquid_tradable,B4_turnover_20d,5,5,2,0.0935,0.07350000000000001,0.12
2024-03-31,U1_liquid_tradable,M4_elasticnet_excess,1,5,2,-0.028500000000000004,-0.038500000000000006,0.12
2024-03-31,U1_liquid_tradable,M4_elasticnet_excess,2,5,2,0.0014999999999999979,-0.0085,0.12
2024-03-31,U1_liquid_tradable,M4_elasticnet_excess,3,5,2,0.03149999999999999,0.021499999999999995,0.12
2024-03-31,U1_liquid_tradable,M4_elasticnet_excess,4,5,2,0.0615,0.0515,0.12
2024-03-31,U1_liquid_tradable,M4_elasticnet_excess,5,5,2,0.0915,0.0815,0.12
2024-04-30,U1_liquid_tradable,M4_elasticnet_excess,1,5,2,-0.026500000000000003,-0.0465,0.12
2024-04-30,U1_liquid_tradable,M4_elasticnet_excess,2,5,2,0.003499999999999998,-0.0165,0.12
2024-04-30,U1_liquid_tradable,M4_elasticnet_excess,3,5,2,0.033499999999999995,0.013499999999999998,0.12
2024-04-30,U1_liquid_tradable,M4_elasticnet_excess,4,5,2,0.0635,0.043500000000000004,0.12
2024-04-30,U1_liquid_tradable,M4_elasticnet_excess,5,5,2,0.0935,0.07350000000000001,0.12
2024-03-31,U1_liquid_tradable,M4_logistic_top20,1,5,2,-0.028500000000000004,-0.038500000000000006,0.12
